userId,task,number_interactions_with_assistant,spent_time_with_assistant (seconds),number_interactions_with_tables,spent_time_with_tables (seconds),confidence,arousal,valence,understanding,task_time (seconds),age,education,assistant_usage,experience_analysis_tools,stress_level
228,5,8,170,4,157,4,5,4,5,257,23,abitur,monthly,4,0
229,1,3,109,-1,-1,1,5,1,1,166,29,abitur,monthly,3,1
229,2,2,15,-1,-1,2,3,2,2,133,29,abitur,monthly,3,0
229,3,8,126,-1,-1,4,2,4,6,230,29,abitur,monthly,3,0
229,4,6,81,-1,-1,4,3,3,4,148,29,abitur,monthly,3,0
229,5,4,423,-1,-1,2,3,3,4,480,29,abitur,monthly,3,0
230,1,6,113,6,9,2,3,2,4,250,28,bachelor,yearly,6,0
230,2,6,79,-1,-1,3,7,3,5,404,28,bachelor,yearly,6,1
230,3,8,132,-1,-1,6,6,3,5,214,28,bachelor,yearly,6,1
230,4,6,54,-1,-1,3,3,3,4,136,28,bachelor,yearly,6,0
230,5,4,81,-1,-1,5,3,4,5,174,28,bachelor,yearly,6,0
231,2,6,86,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,0
232,1,18,287,5,87,1,5,1,2,598,26,abitur,weekly,5,1
232,2,6,56,1,0,6,3,3,5,95,26,abitur,weekly,5,0
232,3,4,76,6,108,4,2,3,5,186,26,abitur,weekly,5,0
232,4,20,324,19,298,1,7,1,1,441,26,abitur,weekly,5,1
232,5,10,142,4,121,5,3,3,5,178,26,abitur,weekly,5,0
233,1,6,186,2,2,7,5,5,6,345,26,abitur,yearly,5,0
233,2,18,363,3,22,5,5,4,7,500,26,abitur,yearly,5,0
233,3,4,54,-1,-1,7,3,5,7,127,26,abitur,yearly,5,0
233,4,4,57,4,35,5,3,5,6,196,26,abitur,yearly,5,0
233,5,10,231,5,127,4,3,5,6,332,26,abitur,yearly,5,0
234,1,8,129,-1,-1,3,3,2,3,206,20,abitur,weekly,5,0
234,2,3,41,-1,-1,2,2,2,3,175,20,abitur,weekly,5,0
234,3,2,9,1,0,6,6,3,4,108,20,abitur,weekly,5,1
234,4,4,38,-1,-1,3,3,2,5,115,20,abitur,weekly,5,0
234,5,6,166,3,92,6,3,3,5,219,20,abitur,weekly,5,0
235,1,19,1616,9,88,2,3,3,2,1714,30,master,monthly,5,0
235,2,9,114,1,0,1,3,1,1,444,30,master,monthly,5,0
235,3,8,152,-1,-1,1,3,2,1,226,30,master,monthly,5,0
235,4,10,146,7,102,2,3,2,2,228,30,master,monthly,5,0
235,5,10,170,3,8,2,3,2,2,248,30,master,monthly,5,0
236,2,2,11,-1,-1,-1,-1,-1,-1,-1,-1,,,-1,0
237,1,2,12,-1,-1,6,2,4,5,122,27,abitur,weekly,2,0
237,2,6,124,12,41,3,2,3,2,210,27,abitur,weekly,2,0
237,3,1,0,-1,-1,6,2,3,1,266,27,abitur,weekly,2,0
237,4,4,62,-1,-1,5,2,4,5,161,27,abitur,weekly,2,0
237,5,4,55,-1,-1,4,2,3,3,161,27,abitur,weekly,2,0
238,1,6,116,-1,-1,1,3,1,1,345,29,master,monthly,3,0
238,2,13,407,-1,-1,1,3,1,1,211,29,master,monthly,3,0
238,3,6,135,-1,-1,3,5,2,1,217,29,master,monthly,3,1
238,4,4,118,-1,-1,2,5,2,2,175,29,master,monthly,3,1
238,5,6,182,-1,-1,1,5,1,1,252,29,master,monthly,3,1
145,2,0,0,0,0,1,3,1,1,253,24,abitur,weekly,4,0
145,3,0,0,0,0,1,1,1,1,25,24,abitur,weekly,4,0
145,4,0,0,0,0,1,1,1,1,24,24,abitur,weekly,4,0
145,5,0,0,0,0,1,1,1,1,194,24,abitur,weekly,4,0
146,1,0,0,0,0,1,3,1,1,16,26,bachelor,daily,3,0
146,2,0,0,0,0,1,3,1,1,172,26,bachelor,daily,3,0
146,3,0,0,0,0,1,3,1,1,211,26,bachelor,daily,3,0
146,4,0,0,0,0,1,3,1,1,33,26,bachelor,daily,3,0
146,5,0,0,0,0,1,3,1,1,42,26,bachelor,daily,3,0
148,1,0,0,0,0,1,3,1,1,204,24,bachelor,daily,5,0
148,2,0,0,0,0,1,3,1,1,189,24,bachelor,daily,5,0
148,3,0,0,0,0,1,3,1,1,116,24,bachelor,daily,5,0
148,4,0,0,0,0,1,3,1,1,199,24,bachelor,daily,5,0
148,5,0,0,0,0,1,5,1,1,310,24,bachelor,daily,5,1
216,5,0,0,0,0,1,6,1,1,322,28,master,monthly,5,1
